Date,ust10y
7/8/2016,1.358
7/7/2016,1.385
7/6/2016,1.373
7/5/2016,1.375
7/4/2016,1.441
7/1/2016,1.456
6/30/2016,1.475
6/29/2016,1.517
6/28/2016,1.465
6/27/2016,1.444
6/24/2016,1.562
6/23/2016,1.744
6/22/2016,1.687
6/21/2016,1.709
6/20/2016,1.678
6/17/2016,1.611
6/16/2016,1.579
6/15/2016,1.575
6/14/2016,1.613
6/13/2016,1.613
6/10/2016,1.644
6/9/2016,1.682
6/8/2016,1.704
6/7/2016,1.716
6/6/2016,1.737
6/3/2016,1.702
6/2/2016,1.799
6/1/2016,1.839
5/31/2016,1.851
5/30/2016,1.862
5/27/2016,1.851
5/26/2016,1.83
5/25/2016,1.872
5/24/2016,1.865
5/23/2016,1.835
5/20/2016,1.844
5/19/2016,1.847
5/18/2016,1.859
5/17/2016,1.772
5/16/2016,1.757
5/13/2016,1.702
5/12/2016,1.748
5/11/2016,1.735
5/10/2016,1.754
5/9/2016,1.751
5/6/2016,1.779
5/5/2016,1.742
5/4/2016,1.777
5/3/2016,1.796
5/2/2016,1.872
4/29/2016,1.835
4/28/2016,1.824
4/27/2016,1.852
4/26/2016,1.931
4/25/2016,1.914
4/22/2016,1.891
4/21/2016,1.865
4/20/2016,1.845
4/19/2016,1.787
4/18/2016,1.771
4/15/2016,1.753
4/14/2016,1.792
4/13/2016,1.766
4/12/2016,1.776
4/11/2016,1.722
4/8/2016,1.717
4/7/2016,1.687
4/6/2016,1.758
4/5/2016,1.72
4/4/2016,1.762
4/1/2016,1.774
3/31/2016,1.77
3/30/2016,1.828
3/29/2016,1.804
3/28/2016,1.883
3/24/2016,1.9
3/23/2016,1.879
3/22/2016,1.944
3/21/2016,1.917
3/18/2016,1.877
3/17/2016,1.898
3/16/2016,1.913
3/15/2016,1.968
3/14/2016,1.961
3/11/2016,1.98
3/10/2016,1.936
3/9/2016,1.88
3/8/2016,1.831
3/7/2016,1.904
3/4/2016,1.876
3/3/2016,1.835
3/2/2016,1.835
3/1/2016,1.827
2/29/2016,1.738
2/26/2016,1.764
2/25/2016,1.714
2/24/2016,1.752
2/23/2016,1.716
2/22/2016,1.755
2/19/2016,1.743
2/18/2016,1.741
2/17/2016,1.816
2/16/2016,1.779
2/15/2016,1.772
2/12/2016,1.746
2/11/2016,1.664
2/10/2016,1.673
2/9/2016,1.731
2/8/2016,1.748
2/5/2016,1.843
2/4/2016,1.846
2/3/2016,1.883
2/2/2016,1.852
2/1/2016,1.95
1/29/2016,1.923
1/28/2016,1.982
1/27/2016,2.003
1/26/2016,2.003
1/25/2016,2.006
1/22/2016,2.057
1/21/2016,2.028
1/20/2016,1.988
1/19/2016,2.056
1/18/2016,2.045
1/15/2016,2.037
1/14/2016,2.091
1/13/2016,2.091
1/12/2016,2.105
1/11/2016,2.175
1/8/2016,2.116
1/7/2016,2.149
1/6/2016,2.17
1/5/2016,2.239
1/4/2016,2.243
12/31/2015,2.269
12/30/2015,2.294
12/29/2015,2.308
12/28/2015,2.232
12/24/2015,2.245
12/23/2015,2.259
12/22/2015,2.237
12/21/2015,2.195
12/18/2015,2.204
12/17/2015,2.225
12/16/2015,2.298
12/15/2015,2.268
12/14/2015,2.225
12/11/2015,2.132
12/10/2015,2.234
12/9/2015,2.211
12/8/2015,2.222
12/7/2015,2.236
12/4/2015,2.273
12/3/2015,2.321
12/2/2015,2.178
12/1/2015,2.145
11/30/2015,2.208
11/27/2015,2.222
11/26/2015,2.224
11/25/2015,2.234
11/24/2015,2.239
11/23/2015,2.243
11/20/2015,2.264
11/19/2015,2.247
11/18/2015,2.273
11/17/2015,2.268
11/16/2015,2.271
11/13/2015,2.275
11/12/2015,2.315
11/11/2015,2.331
11/10/2015,2.336
11/9/2015,2.349
11/6/2015,2.325
11/5/2015,2.236
11/4/2015,2.227
11/3/2015,2.218
11/2/2015,2.176
10/30/2015,2.146
10/29/2015,2.172
10/28/2015,2.101
10/27/2015,2.037
10/26/2015,2.058
10/23/2015,2.087
10/22/2015,2.028
10/21/2015,2.028
10/20/2015,2.069
10/19/2015,2.023
10/16/2015,2.035
10/15/2015,2.019
10/14/2015,1.975
10/13/2015,2.042
10/12/2015,2.07
10/9/2015,2.09
10/8/2015,2.102
10/7/2015,2.065
10/6/2015,2.035
10/5/2015,2.058
10/3/2015,1.991
10/2/2015,1.991
10/1/2015,2.042
9/30/2015,2.035
9/29/2015,2.06
9/28/2015,2.098
9/25/2015,2.166
9/24/2015,2.128
9/23/2015,2.151
9/22/2015,2.132
9/21/2015,2.199
9/18/2015,2.134
9/17/2015,2.192
9/16/2015,2.296
9/15/2015,2.292
9/14/2015,2.183
9/11/2015,2.187
9/10/2015,2.227
9/9/2015,2.195
9/8/2015,2.186
9/7/2015,2.151
9/4/2015,2.131
9/3/2015,2.163
9/2/2015,2.188
9/1/2015,2.159
8/31/2015,2.214
8/28/2015,2.184
8/27/2015,2.191
8/26/2015,2.18
8/25/2015,2.078
8/24/2015,2.012
8/21/2015,2.045
8/20/2015,2.073
8/19/2015,2.129
8/18/2015,2.192
8/17/2015,2.17
8/14/2015,2.201
8/13/2015,2.189
8/12/2015,2.148
8/11/2015,2.143
8/10/2015,2.232
8/7/2015,2.166
8/6/2015,2.227
8/5/2015,2.27
8/4/2015,2.223
8/3/2015,2.15
7/31/2015,2.187
7/30/2015,2.257
7/29/2015,2.289
7/28/2015,2.25
7/27/2015,2.216
7/24/2015,2.262
7/23/2015,2.269
7/22/2015,2.327
7/21/2015,2.331
7/20/2015,2.38
7/18/2015,2.347
7/17/2015,2.347
7/16/2015,2.356
7/15/2015,2.356
7/14/2015,2.397
7/13/2015,2.446
7/10/2015,2.401
7/9/2015,2.317
7/8/2015,2.197
7/7/2015,2.255
7/6/2015,2.29
7/2/2015,2.386
7/1/2015,2.427
6/30/2015,2.349
6/29/2015,2.328
6/26/2015,2.474
6/25/2015,2.412
6/24/2015,2.373
6/23/2015,2.414
6/22/2015,2.374
6/19/2015,2.261
6/18/2015,2.334
6/17/2015,2.32
6/16/2015,2.309
6/15/2015,2.36
6/12/2015,2.39
6/11/2015,2.381
6/10/2015,2.486
6/9/2015,2.442
6/8/2015,2.382
6/5/2015,2.409
6/4/2015,2.309
6/3/2015,2.361
6/2/2015,2.266
6/1/2015,2.183
5/30/2015,2.123
5/29/2015,2.123
5/28/2015,2.135
5/27/2015,2.13
5/26/2015,2.142
5/25/2015,2.204
5/22/2015,2.215
5/21/2015,2.195
5/20/2015,2.257
5/19/2015,2.29
5/18/2015,2.234
5/15/2015,2.148
5/14/2015,2.235
5/13/2015,2.295
5/12/2015,2.247
5/11/2015,2.287
5/8/2015,2.142
5/7/2015,2.178
5/6/2015,2.252
5/5/2015,2.182
5/4/2015,2.146
5/1/2015,2.112
4/30/2015,2.035
4/29/2015,2.046
4/28/2015,2.003
4/27/2015,1.926
4/24/2015,1.914
4/23/2015,1.954
4/22/2015,1.982
4/21/2015,1.911
4/20/2015,1.886
4/17/2015,1.865
4/16/2015,1.895
4/15/2015,1.89
4/14/2015,1.9
4/13/2015,1.93
4/10/2015,1.949
4/9/2015,1.963
4/8/2015,1.906
4/7/2015,1.887
4/6/2015,1.899
4/3/2015,1.842
4/2/2015,1.913
4/1/2015,1.859
3/31/2015,1.927
3/30/2015,1.953
3/27/2015,1.96
3/26/2015,1.996
3/25/2015,1.927
3/24/2015,1.873
3/23/2015,1.909
3/20/2015,1.932
3/19/2015,1.97
3/18/2015,1.918
3/17/2015,2.052
3/16/2015,2.074
3/13/2015,2.118
3/12/2015,2.11
3/11/2015,2.109
3/10/2015,2.121
3/9/2015,2.192
3/6/2015,2.247
3/5/2015,2.117
3/4/2015,2.119
3/3/2015,2.122
3/2/2015,2.089
2/27/2015,1.996
2/26/2015,2.031
2/25/2015,1.972
2/24/2015,1.972
2/23/2015,2.061
2/20/2015,2.115
2/19/2015,2.122
2/18/2015,2.085
2/17/2015,2.145
2/16/2015,2.019
2/13/2015,2.047
2/12/2015,1.988
2/11/2015,2.021
2/10/2015,2.004
2/9/2015,1.978
2/6/2015,1.958
2/5/2015,1.817
2/4/2015,1.747
2/3/2015,1.798
2/2/2015,1.674
1/30/2015,1.639
1/29/2015,1.756
1/28/2015,1.719
1/27/2015,1.828
1/26/2015,1.828
1/23/2015,1.789
1/22/2015,1.872
1/21/2015,1.875
1/20/2015,1.791
1/19/2015,1.8
1/16/2015,1.831
1/15/2015,1.728
1/14/2015,1.855
1/13/2015,1.905
1/12/2015,1.909
1/9/2015,1.95
1/8/2015,2.018
1/7/2015,1.969
1/6/2015,1.938
1/5/2015,2.034
1/2/2015,2.114
1/1/2015,2.17
12/31/2014,2.17
12/30/2014,2.192
12/29/2014,2.204
12/26/2014,2.252
12/25/2014,2.255
12/24/2014,2.264
12/23/2014,2.269
12/22/2014,2.156
12/19/2014,2.16
12/18/2014,2.208
12/17/2014,2.136
12/16/2014,2.061
12/15/2014,2.115
12/12/2014,2.083
12/11/2014,2.169
12/10/2014,2.173
12/9/2014,2.213
12/8/2014,2.259
12/5/2014,2.307
12/4/2014,2.236
12/3/2014,2.282
12/2/2014,2.294
12/1/2014,2.236
11/28/2014,2.173
11/27/2014,2.215
11/26/2014,2.245
11/25/2014,2.259
11/24/2014,2.305
11/21/2014,2.312
11/20/2014,2.338
11/19/2014,2.358
11/18/2014,2.317
11/17/2014,2.34
11/14/2014,2.319
11/13/2014,2.345
11/12/2014,2.373
11/11/2014,2.371
11/10/2014,2.36
11/7/2014,2.301
11/6/2014,2.382
11/5/2014,2.346
11/4/2014,2.335
11/3/2014,2.346
10/31/2014,2.335
10/30/2014,2.308
10/29/2014,2.321
10/28/2014,2.3
10/27/2014,2.259
10/24/2014,2.266
10/23/2014,2.277
10/22/2014,2.22
10/21/2014,2.227
10/20/2014,2.193
10/17/2014,2.199
10/16/2014,2.151
10/15/2014,2.129
10/14/2014,2.197
10/13/2014,2.238
10/10/2014,2.286
10/9/2014,2.327
10/8/2014,2.318
10/7/2014,2.341
10/6/2014,2.42
10/3/2014,2.436
10/2/2014,2.436
10/1/2014,2.389
9/30/2014,2.495
9/29/2014,2.479
9/27/2014,2.528
9/26/2014,2.528
9/25/2014,2.504
9/24/2014,2.566
9/23/2014,2.527
9/22/2014,2.566
9/19/2014,2.578
9/18/2014,2.618
9/17/2014,2.622
9/16/2014,2.594
9/15/2014,2.591
9/13/2014,2.609
9/12/2014,2.609
9/11/2014,2.55
9/10/2014,2.543
9/9/2014,2.502
9/8/2014,2.471
9/5/2014,2.459
9/4/2014,2.453
9/3/2014,2.398
9/2/2014,2.423
9/1/2014,2.359
8/29/2014,2.345
8/28/2014,2.338
8/27/2014,2.361
8/26/2014,2.398
8/25/2014,2.384
8/22/2014,2.403
8/21/2014,2.409
8/20/2014,2.428
8/19/2014,2.403
8/18/2014,2.394
8/15/2014,2.341
8/14/2014,2.403
8/13/2014,2.42
8/12/2014,2.449
8/11/2014,2.429
8/8/2014,2.422
8/7/2014,2.409
8/6/2014,2.469
8/5/2014,2.489
8/4/2014,2.485
8/2/2014,2.494
8/1/2014,2.494
7/31/2014,2.562
7/30/2014,2.56
7/29/2014,2.462
7/28/2014,2.487
7/25/2014,2.467
7/24/2014,2.502
7/23/2014,2.469
7/22/2014,2.466
7/21/2014,2.469
7/18/2014,2.482
7/17/2014,2.442
7/16/2014,2.53
7/15/2014,2.552
7/14/2014,2.547
7/12/2014,2.516
7/11/2014,2.516
7/10/2014,2.538
7/9/2014,2.556
7/8/2014,2.559
7/7/2014,2.614
7/3/2014,2.641
7/2/2014,2.628
7/1/2014,2.567
6/30/2014,2.532
6/27/2014,2.536
6/26/2014,2.532
6/25/2014,2.561
6/24/2014,2.577
6/23/2014,2.626
6/20/2014,2.608
6/19/2014,2.621
6/18/2014,2.59
6/17/2014,2.653
6/16/2014,2.597
6/13/2014,2.608
6/12/2014,2.597
6/11/2014,2.64
6/10/2014,2.64
6/9/2014,2.608
6/6/2014,2.597
6/5/2014,2.584
6/4/2014,2.606
6/3/2014,2.599
6/2/2014,2.527
5/30/2014,2.475
5/29/2014,2.47
5/28/2014,2.445
5/27/2014,2.518
5/26/2014,2.541
5/23/2014,2.536
5/22/2014,2.554
5/21/2014,2.534
5/20/2014,2.514
5/19/2014,2.545
5/16/2014,2.523
5/15/2014,2.496
5/14/2014,2.548
5/13/2014,2.611
5/12/2014,2.661
5/9/2014,2.623
5/8/2014,2.611
5/7/2014,2.59
5/6/2014,2.593
5/5/2014,2.606
5/2/2014,2.586
5/1/2014,2.613
4/30/2014,2.646
4/29/2014,2.697
4/28/2014,2.708
4/25/2014,2.666
4/24/2014,2.682
4/23/2014,2.693
4/22/2014,2.711
4/21/2014,2.715
4/17/2014,2.721
4/16/2014,2.635
4/15/2014,2.63
4/14/2014,2.65
4/11/2014,2.628
4/10/2014,2.647
4/9/2014,2.693
4/8/2014,2.683
4/7/2014,2.701
4/4/2014,2.726
4/3/2014,2.801
4/2/2014,2.806
4/1/2014,2.755
3/31/2014,2.719
3/28/2014,2.723
3/27/2014,2.683
3/26/2014,2.694
3/25/2014,2.75
3/24/2014,2.73
3/21/2014,2.746
3/20/2014,2.773
3/19/2014,2.773
3/18/2014,2.674
3/17/2014,2.694
3/14/2014,2.656
3/13/2014,2.645
3/12/2014,2.732
3/11/2014,2.77
3/10/2014,2.779
3/7/2014,2.79
3/6/2014,2.739
3/5/2014,2.708
3/4/2014,2.701
3/3/2014,2.603
2/28/2014,2.649
2/27/2014,2.639
2/26/2014,2.666
2/25/2014,2.703
2/24/2014,2.741
2/21/2014,2.732
2/20/2014,2.752
2/19/2014,2.739
2/18/2014,2.709
2/17/2014,2.748
2/14/2014,2.745
2/13/2014,2.734
2/12/2014,2.763
2/11/2014,2.726
2/10/2014,2.669
2/7/2014,2.684
2/6/2014,2.702
2/5/2014,2.669
2/4/2014,2.631
2/3/2014,2.577
1/31/2014,2.644
1/30/2014,2.697
1/29/2014,2.679
1/28/2014,2.752
1/27/2014,2.75
1/24/2014,2.719
1/23/2014,2.779
1/22/2014,2.867
1/21/2014,2.832
1/20/2014,2.829
1/17/2014,2.821
1/16/2014,2.841
1/15/2014,2.893
1/14/2014,2.873
1/13/2014,2.829
1/10/2014,2.86
1/9/2014,2.969
